video_id,comment_text,comment_likes,comment_timestamp
CzvGwqqc5q4,Harrier ev QWD or xev9e pack three ? Faisal?,1,2025-08-14T07:22:03Z
CzvGwqqc5q4,"No talk of range on a review of an electric car , that's wierd",0,2025-08-14T07:21:57Z
CzvGwqqc5q4,487 TH LIKE SUPER FANTASTIC HIIIIIII FAISAL SIR WHTSUP BESTEST YOUTUBER MOTO VOLGGER THANKS FOR YOUR VALUABLE INFORMATION KEEP IT UP 👍👍👍❤️❤️❤️🚙🚙🚙,0,2025-08-14T07:21:54Z
CzvGwqqc5q4,This looks like shit😂,2,2025-08-14T07:16:16Z
CzvGwqqc5q4,A kid breaks the screen and you're screwed,2,2025-08-14T07:13:39Z
CzvGwqqc5q4,Faisal bhai ye sb toh bht kr liya ab NASCAR try krne ka time hai.,0,2025-08-14T07:12:41Z
CzvGwqqc5q4,EVs are not cars!,1,2025-08-14T07:11:08Z
CzvGwqqc5q4,Ppolo mpi 1.2,0,2025-08-14T07:09:20Z
CzvGwqqc5q4,"Bro what about RR CULLINIAN SERIES 2 ,  BENTLEY CONTINENTAL GT , Flying spur 
.  And FERRARI 12 CYLLINDRI BRO PLEASE I WANT ALL THE VIDEOS OF THESE . AND BRO I  
AM A 14 YEAR CAR ENTHUSIAST. PLEASE BRO REPLY.❤❤❤❤❤❤❤🎉",0,2025-08-14T07:08:33Z
CzvGwqqc5q4,Okay i really wanna know wat will be the service cost of this car in india!😂😂😂,0,2025-08-14T07:05:19Z
CzvGwqqc5q4,10:52 yes those are totally random😂,1,2025-08-14T07:04:03Z
CzvGwqqc5q4,Onetime like 3 or 4 years ago I went to bhimashankar which is like mountainish place while coming back I saw a tesla model 3 being tested like it was camouflaged,0,2025-08-14T07:00:17Z
CzvGwqqc5q4,a real car with real feelings,0,2025-08-14T06:59:12Z
CzvGwqqc5q4,good car not amazing with the way USA is against INDIA now with tariff war so we should ignore this car until it costs less at least half this on road price .... waiting for AMG CLE 53 review yellow looks amazing on the AMG CLE 53,0,2025-08-14T06:57:12Z
CzvGwqqc5q4,10:53  random letter's hun!🌝🌝,1,2025-08-14T06:53:29Z
CzvGwqqc5q4,"Man why everyone shifting to video game looking cars please launch cars which looks like cars atleast, it's not futuristic it's making work easy they removed the bezels and pixels for this look",0,2025-08-14T06:53:10Z
CzvGwqqc5q4,"How many think that, this is too gimicky... I am sure the song and light show will happen in India on the middle of the road, on highways, in societies, just because...",0,2025-08-14T06:50:44Z
CzvGwqqc5q4,"Hi Faisal, can you please make a video on NS400z updated model! Thanks",4,2025-08-14T06:48:59Z
CzvGwqqc5q4,Omg tesla launched in india and what about those USA tariffs?,0,2025-08-14T06:47:49Z
CzvGwqqc5q4,"Hyundai did not launch the electric version of verna, so tesla did",217,2025-08-14T06:46:27Z
CzvGwqqc5q4,Imagine paying more for this car and getting worse roads and less features (such as autopilot),0,2025-08-14T06:44:56Z
CzvGwqqc5q4,"16:16 why to pay 63 Lakhs, when Lord Espresso offers the same feature.",11,2025-08-14T06:42:48Z
CzvGwqqc5q4,Because of taxes ths cost nearly 70 lakhs and i America 35,2,2025-08-14T06:42:32Z
CzvGwqqc5q4,It’s so nice that Tesla came to India even though I’m not a fan of them. Such a nice moment for my country.,2,2025-08-14T06:41:57Z
CzvGwqqc5q4,why does  the front look eerily similar to 3rd gen verna with those tube lights ?,1,2025-08-14T06:41:07Z
CzvGwqqc5q4,Verna downgraded!,1,2025-08-14T06:37:48Z
CzvGwqqc5q4,Too overpriced,0,2025-08-14T06:36:57Z
CzvGwqqc5q4,"Boycott American Car Tesla
Buy Indian cars 
Vocal for Local 🇮🇳",0,2025-08-14T06:35:24Z
CzvGwqqc5q4,Place it near a Mahindra BE6.,1,2025-08-14T06:34:07Z
CzvGwqqc5q4,It's like bringing your NRI cousin straight into Wasseypur. That's what Zakir Khan said😅😂,7,2025-08-14T06:31:12Z
CzvGwqqc5q4,Bekar gaadi hai mat lena. Gaadi mei engine hi nahi hai.,1,2025-08-14T06:29:33Z
CzvGwqqc5q4,"At 1:10 Wow.
At 2:37 Coupe cars don't need rear wiper because of the sloping roof line. You don't know.
At 4:54 Permanent dialogue of him.
At 9:12 His 📱 wallpaper 😂😂.
At 9:14 The design of the Tesla Model Y is similar to Hyundai Verna 😂😂.
At 19:44 Is the person sitting in the backseat is smiling 😁😁.
At 25:27 His dance is very funny 🤣🤣🤣 😆😆😆 😂😂😂 😹😹😹.",11,2025-08-14T06:24:47Z
CzvGwqqc5q4,Verna looks way more beautiful n upmarket than this,4,2025-08-14T06:20:38Z
CzvGwqqc5q4,Too costly for no reason..!,3,2025-08-14T06:19:28Z
CzvGwqqc5q4,Centre passenger also get head ☠️🌚,1,2025-08-14T06:16:43Z
CzvGwqqc5q4,Mahindra xev9 is 100 times better than this tesla garbage😂,1,2025-08-14T06:15:34Z
CzvGwqqc5q4,We have much better option here in india than this overpriced toy😂😂fart mode seriously 😂...,2,2025-08-14T06:13:59Z
CzvGwqqc5q4,The design looks perfect for 3rd world countries at a price of 70 to 75L and they know people will buy it like an iPhone to show their status.,6,2025-08-14T06:11:49Z
CzvGwqqc5q4,Overpriced and overhyped AF😢,1,2025-08-14T06:11:05Z
CzvGwqqc5q4,First 30 comments,0,2025-08-14T06:10:41Z
CzvGwqqc5q4,Why does Tesla cars look so boring both outside and inside 🥀,1,2025-08-14T06:09:50Z
CzvGwqqc5q4,That's what she said...is quite dated and repetitive now... better change it in the upcoming videos,0,2025-08-14T06:09:38Z
CzvGwqqc5q4,"Faisal, which movie will you watch first Coolie or War 2 ?? 😅",3,2025-08-14T06:08:49Z
CzvGwqqc5q4,"Honestly? The Autopilot should never be an option at all, given some people here in India take advantage of ADAS in a bad way. It's not as good looking as the BE6 or even a Lotus EV car (Eletre or Emeya)",4,2025-08-14T06:08:36Z
CzvGwqqc5q4,First!,61,2025-08-14T06:08:06Z
CzvGwqqc5q4,MIND BOGGLING PHENOMENAL FASBEAM ❤,0,2025-08-14T06:08:04Z
CzvGwqqc5q4,"I want to see u driving a cool german car for 1 hr with an ambient music , alpine background. Like this comment fas will do it",1332,2025-08-14T06:06:49Z
CzvGwqqc5q4,Nice Hyundai Verna,4,2025-08-14T06:04:27Z
CzvGwqqc5q4,So many first viewers in comment section 😅🤣,0,2025-08-14T06:04:23Z
CzvGwqqc5q4,"buying a model Y for 63 lakhs without the extra options is insane, even GLA or X1  EV's feels VFM, this is just an overhyped car",32,2025-08-14T06:03:55Z
CzvGwqqc5q4,1sr,0,2025-08-14T06:02:51Z
CzvGwqqc5q4,I would prefer mahindra or tata anyday over a tesla 🥱,91,2025-08-14T06:02:27Z
CzvGwqqc5q4,Too Minimalistic Car🚙🚙🚙🚙🚙,1,2025-08-14T06:02:10Z
CzvGwqqc5q4,The only channel in the country where the car has been given the beaanss!!!,49,2025-08-14T06:02:09Z
CzvGwqqc5q4,Is ts tuf in Mumbai 🥀🥀🥀💔💔💔,24,2025-08-14T06:01:48Z
CzvGwqqc5q4,hey bro,0,2025-08-14T06:01:21Z
CzvGwqqc5q4,1st,0,2025-08-14T06:01:09Z
CzvGwqqc5q4,First view,0,2025-08-14T06:01:06Z
CzvGwqqc5q4,First❤,0,2025-08-14T06:01:02Z
CzvGwqqc5q4,How many are excited that Tesla has entered India?,140,2025-08-14T06:00:59Z
mWXeNZOrBho,"Get on a call  with our Auto-Experts for the best car recommendations that suit your requirements. https://motoroctane.com/car-consultancy

For faster communication drop a “hi” on this WhatsApp link https://wa.me/918779952811 

Click on this link to download the app MotorOctane app
https://cutt.ly/Aev7p5GP",12,2025-07-23T06:26:41Z
mWXeNZOrBho,"Even if BE6 and Tsla both were of same price, I shall choose BE6 over tesla❤❤❤",1,2026-03-24T10:55:18Z
mWXeNZOrBho,Yes,0,2026-03-22T09:14:02Z
mWXeNZOrBho,Super untadhi,0,2026-03-14T16:34:54Z
mWXeNZOrBho,Dono hi nahi hai 😂,0,2026-03-06T11:13:36Z
mWXeNZOrBho,Glass roof ki wajah se gaadi kam majboot hai kitni simple hai interior tara Sierra and avinya jindabad,0,2026-02-13T16:10:43Z
mWXeNZOrBho,Never!,0,2026-01-31T11:22:37Z
mWXeNZOrBho,yes,0,2026-01-23T16:01:10Z
mWXeNZOrBho,Yes,0,2025-12-20T14:41:58Z
mWXeNZOrBho,Verna,0,2025-12-04T14:49:34Z
mWXeNZOrBho,Too expensive,0,2025-12-04T12:34:50Z
mWXeNZOrBho,Yes,0,2025-12-01T13:52:26Z
mWXeNZOrBho,Bhai hum to sirf video dekh kar hi khush ho rhe h...lene wale lenge....Hume kya...,0,2025-11-30T13:20:46Z
mWXeNZOrBho,Itnai may fortuner na lalo,0,2025-11-28T09:51:57Z
mWXeNZOrBho,Tesla is worth 30 lakhs but in India it cost 60 lakhs because of taxes,0,2025-11-17T09:31:12Z
mWXeNZOrBho,Jab tak fast charging till 100% within 1 to 2 hour ka infrastructure readily available nahi hota India mein...tab tak ev car leneka ka koi matlab nahi....my personal opinion,0,2025-11-17T05:13:14Z
mWXeNZOrBho,MG Windsor EV same,0,2025-11-16T17:18:43Z
mWXeNZOrBho,Price please,0,2025-11-12T16:30:03Z
mWXeNZOrBho,Waiper Pina haisa bada parish may,0,2025-11-10T17:20:51Z
mWXeNZOrBho,Nise tesla but renj not exception,0,2025-11-06T17:09:16Z
mWXeNZOrBho,No,0,2025-11-05T15:04:36Z
mWXeNZOrBho,Yes we will buy,0,2025-10-11T14:24:32Z
mWXeNZOrBho,Koyi nahi lega,0,2025-09-28T13:02:53Z
mWXeNZOrBho,I have already,0,2025-09-28T06:48:24Z
mWXeNZOrBho,Tesla toh nhi but tasla yes,0,2025-09-17T16:10:11Z
mWXeNZOrBho,Isse accha yaar mercedes ya bmw lele iska design bhi accha nhi hai aur jo feel mercedes deti hai wo ye bilkul nhi de payegi aur idina road ka koi bharosa nhi yaha pe log gadi aise thokte hai hai jaise india pakistan ko,0,2025-09-17T12:51:17Z
mWXeNZOrBho,Wah bhai agar battery khatam ho gya toh button daba kai door khulega😂,0,2025-09-11T14:59:38Z
mWXeNZOrBho,Bilkul nahi lenge. Kuch Jyada hi costly hai.  Aur India ke sadabahar roads ke layak hai ki nahi tesla vo bhi dekhne wali baat hogi,0,2025-09-10T17:25:12Z
mWXeNZOrBho,Mahindra BE6 looks better,1,2025-09-09T02:37:59Z
mWXeNZOrBho,Karol Bagh 😅😂,0,2025-09-06T13:05:12Z
mWXeNZOrBho,Price ki a,0,2025-09-03T06:31:48Z
mWXeNZOrBho,Boycott Tesla...they are charging 50% tarriff on Indian products...Boycott Tesla,0,2025-08-29T16:03:36Z
mWXeNZOrBho,"I Shall Not Buy Tesla 
India Allready Made Ev",1,2025-08-26T01:09:12Z
mWXeNZOrBho,How much will it cost?,0,2025-08-25T19:16:18Z
mWXeNZOrBho,Bhai ham to be6e lenge,0,2025-08-23T06:36:31Z
mWXeNZOrBho,Nehi !,0,2025-08-19T18:30:51Z
mWXeNZOrBho,India origin ki cars use Karo support TATA and Mahindra Cars Atmanirbhar Bharat Boycott Foreign origin items  American Terrif 👎,1,2025-08-19T10:21:38Z
mWXeNZOrBho,30 lakhs 😊 60 lakhs 🤡,1,2025-08-13T06:13:40Z
mWXeNZOrBho,100% tax and we are crying that trump is imposing tarrif on us...???,0,2025-08-10T18:21:14Z
mWXeNZOrBho,nahi bhai BMW the best,0,2025-08-10T11:06:49Z
mWXeNZOrBho,Any 8 seater with diesel option with a driver and up to 3-4 years easy drive at that sum 😅,0,2025-08-06T06:21:12Z
mWXeNZOrBho,😮,0,2025-08-05T14:11:28Z
mWXeNZOrBho,Future I want to buy Tesla model 3 or model y🎉,0,2025-08-04T18:09:05Z
mWXeNZOrBho,Chhii is se achaa me utni he price me bmw m3 le lu,0,2025-08-04T09:27:28Z
mWXeNZOrBho,Yse,0,2025-08-04T07:30:21Z
mWXeNZOrBho,Mg Windstor is much better,0,2025-08-02T07:19:55Z
mWXeNZOrBho,Jaise ayi waise hi jayegi😂😂😂😂,0,2025-08-02T07:19:12Z
mWXeNZOrBho,Yes sir  we are  talking  tesla,0,2025-07-31T14:43:21Z
mWXeNZOrBho,"Government's import duty collection will surge drastically, which will help in building up our nation.",0,2025-07-31T14:03:49Z
mWXeNZOrBho,Free me dega to lunga😅,0,2025-07-29T08:04:59Z
mWXeNZOrBho,मैं यह जरूर लूंगा अगर मेरी यूपी में आएगी तो,0,2025-07-28T18:06:55Z
mWXeNZOrBho,Be6,0,2025-07-28T16:16:35Z
mWXeNZOrBho,"Tesla❎
Tax la ✅",0,2025-07-28T04:23:32Z
mWXeNZOrBho,Yes bro ham log kya to paise bhi a gaye Tesla ke liye,0,2025-07-27T15:58:44Z
mWXeNZOrBho,Yes it is America american car,0,2025-07-27T15:35:24Z
mWXeNZOrBho,Yes.  👍,0,2025-07-26T15:03:58Z
mWXeNZOrBho,Worst car,0,2025-07-26T05:29:54Z
mWXeNZOrBho,Only crorepati will prefer... For us Mahindra ❤,0,2025-07-26T04:21:54Z
mWXeNZOrBho,What onroad price,0,2025-07-26T02:01:48Z
mWXeNZOrBho,Itni mehngi nhi chalegi,0,2025-07-25T18:32:22Z
mWXeNZOrBho,Same body design verna ka bhi hai uske top model mai esse jayada features mil jayega aur uska price approx 20-25 lakh hai aur ye 62aur69 lakh,0,2025-07-25T04:23:23Z
mWXeNZOrBho,Aa to hyundai verna ka copy Kiya,0,2025-07-25T04:13:46Z
mWXeNZOrBho,Nooooooooooooooo,0,2025-07-24T17:52:24Z
mWXeNZOrBho,Nhi lena bakwas gadi,0,2025-07-24T15:09:22Z
mWXeNZOrBho,Bakwas Itne Me Thoda Paisa Laga Ke BMW Na Lele,0,2025-07-24T14:28:11Z
mWXeNZOrBho,Car is good but in this price I prefer fortuner infact I don't like fortuner but I choose it,0,2025-07-24T08:16:30Z
mWXeNZOrBho,Tata harrier ❤,0,2025-07-24T06:38:43Z
mWXeNZOrBho,Don't buy american product unless it's made in india. Have some shame.,0,2025-07-23T00:31:24Z
mWXeNZOrBho,Buy 2 get 1,0,2025-07-22T20:15:11Z
mWXeNZOrBho,Texla,0,2025-07-22T20:15:01Z
mWXeNZOrBho,❤️,0,2025-07-22T16:19:02Z
mWXeNZOrBho,Sabse badhiya apna tata curv,0,2025-07-22T16:12:34Z
mWXeNZOrBho,Never,0,2025-07-22T03:30:51Z
mWXeNZOrBho,Be6 vs Tesla please 😅😅😅,0,2025-07-22T01:52:49Z
mWXeNZOrBho,India ki Taqat Only Tata EV Jai Hind,0,2025-07-21T22:50:13Z
mWXeNZOrBho,Yes❤,0,2025-07-21T16:01:00Z
mWXeNZOrBho,Tesla lene wale aapke videos nahi dekhenge sir,0,2025-07-21T14:59:29Z
mWXeNZOrBho,"Kbhi bhi nhi, bhut bakwaas gadi banayi h",0,2025-07-21T09:05:49Z
mWXeNZOrBho,अगर इतना ही प्रचार अपनी इंडिया कार कंपनी का करता तो कितना अच्छा होता,0,2025-07-21T07:23:14Z
mWXeNZOrBho,It doesn't have a simple apple car play and android auto .,0,2025-07-21T03:38:04Z
mWXeNZOrBho,Already booked😎😎,0,2025-07-20T15:30:35Z
mWXeNZOrBho,Tax batana Bhul gaya bro😂😂😂,0,2025-07-20T14:12:10Z
mWXeNZOrBho,"30lakh serf tax lagta hai tesla pi 😂😂 our India mi auto driver modde use full nhi ,,west of money hai bye tesala",0,2025-07-20T13:47:40Z
mWXeNZOrBho,What's the price,0,2025-07-20T12:36:01Z
mWXeNZOrBho,EKDAM FAKKAR HA,0,2025-07-20T11:37:39Z
mWXeNZOrBho,Speed-o-metre & Tacometre ??,1,2025-07-20T09:10:24Z
mWXeNZOrBho,Tesla will fail,0,2025-07-20T08:58:43Z
mWXeNZOrBho,Nahi itna ret me kon lega ise acha Mercedes car,0,2025-07-20T08:25:36Z
mWXeNZOrBho,TATA,0,2025-07-20T07:57:23Z
mWXeNZOrBho,"Model aagya inspiration ready,  TATA Mahindra, are you ready😊",0,2025-07-20T07:54:47Z
mWXeNZOrBho,Tesla❌ kachre ka diba✅,0,2025-07-20T06:16:37Z
mWXeNZOrBho,I detect sarcasm,0,2025-07-19T17:50:35Z
mWXeNZOrBho,Tesla copied verna,0,2025-07-19T17:36:55Z
mWXeNZOrBho,Bekar looks hain. Maine samne se dekha hai,0,2025-07-19T17:28:01Z
mWXeNZOrBho,Bhai me bhe lega,0,2025-07-19T16:26:12Z
mWXeNZOrBho,Yes,0,2025-07-19T13:41:23Z
mWXeNZOrBho,US ME tesla or india me tax la,0,2025-07-19T12:12:04Z
mWXeNZOrBho,🚨🚨TATA has 60% control on indian electric car market 😅,0,2025-07-19T09:09:14Z
mWXeNZOrBho,"Ye kachra 65 lakh me, merc C class and bmw 3 series much more luxury than this crap in same price range",0,2025-07-19T05:48:40Z
mWXeNZOrBho,What ever we only like bmw,0,2025-07-19T04:43:45Z
mWXeNZOrBho,"Please somebody give me Rs.65 Lakhs!

Please! I want to buy that Tesla car! 😲😲",0,2025-07-19T04:43:24Z
mWXeNZOrBho,😂,0,2025-07-19T04:19:49Z
mWXeNZOrBho,Interiors looks like base model of maruthi cars,0,2025-07-18T16:54:56Z
mWXeNZOrBho,Y_taxlaw_Y,0,2025-07-18T16:39:31Z
mWXeNZOrBho,Lena to char chahti hun lekin aukat ek ki bhi nahin Hai,0,2025-07-18T15:10:09Z
mWXeNZOrBho,Jo pagal hoga wahi khareedega,0,2025-07-18T14:16:59Z
mWXeNZOrBho,The price has to come down further. If it comes to 30 to 35 lacs I would seriously consider it.,0,2025-07-18T13:25:40Z
mWXeNZOrBho,Worst of money 😂😂,0,2025-07-18T12:50:22Z
mWXeNZOrBho,"IT'S JUST A iPHONE OF CARS. 
(WHICH PEOPLE BUY TO SHOWOFF)",0,2025-07-18T12:26:39Z
mWXeNZOrBho,EV hai toh chahiye hi nahi 😂😂,1,2025-07-18T11:51:37Z
mWXeNZOrBho,TATA and Mahindra is the best in EVs for India and Indians ❤,5,2025-07-18T11:37:43Z
mWXeNZOrBho,Who would buy double price tesla to drive on indian roads 😂,0,2025-07-18T11:35:06Z
mWXeNZOrBho,most incredible car.,0,2025-07-18T11:13:32Z
mWXeNZOrBho,"Well, this TESLA doesn't even feel luxurious. It will not last long😂😂😂",0,2025-07-18T10:33:01Z
mWXeNZOrBho,"नहीं लेंगे  तेरा तसला मोटर 
 अपनी टाटा महिंद्रा ही बेस्ट है",0,2025-07-18T10:19:36Z
mWXeNZOrBho,Tata and Mahendra best,0,2025-07-18T09:53:32Z
mWXeNZOrBho,😂,0,2025-07-18T09:38:48Z
mWXeNZOrBho,Tesla ❌ Taxla ✅,0,2025-07-18T09:29:23Z
mWXeNZOrBho,Nai lena,0,2025-07-18T09:16:56Z
mWXeNZOrBho,"American EV❌️
Indian EV✅️",0,2025-07-18T08:57:19Z
mWXeNZOrBho,Tata Mahindra ka sales aur badh jayega isko dekhke,0,2025-07-18T08:25:00Z
mWXeNZOrBho,This car is not made for India.... infrastructure not suitable for it 😅,0,2025-07-18T08:24:45Z
mWXeNZOrBho,Main tou nahi le raha shitbox😅,0,2025-07-18T07:21:25Z
mWXeNZOrBho,Glass roof😂,0,2025-07-18T07:14:59Z
mWXeNZOrBho,"one more American brand, ye b flop na ho jaye",1,2025-07-18T06:46:41Z
mWXeNZOrBho,No,0,2025-07-18T06:38:23Z
mWXeNZOrBho,Tata walo ko balu kya😂,0,2025-07-18T06:18:04Z
mWXeNZOrBho,"Mere pass paise hoge to bhi nahi lunga 
Tata harrier ev lunga 😂😂😂",0,2025-07-18T06:17:20Z
mWXeNZOrBho,Tata ka isse half price me aa jaayega 👍,0,2025-07-18T05:50:09Z
mWXeNZOrBho,Tata EVs ke rahte Tesla ka kya kaam india me 😂,0,2025-07-18T05:49:03Z
mWXeNZOrBho,Kiya ghatiya hai 😅,0,2025-07-18T03:51:56Z
mWXeNZOrBho,❤️,0,2025-07-18T00:42:07Z
mWXeNZOrBho,mahindra is better 😊,0,2025-07-17T18:55:06Z
mWXeNZOrBho,Nahi bhai.. isse achha to mai plot book karke Ghar bhi banalu.. Zameen hai to sona uglegi hi..,0,2025-07-17T18:37:01Z
mWXeNZOrBho,Vipers????,0,2025-07-17T18:29:38Z
mWXeNZOrBho,It's Tax sla,0,2025-07-17T18:24:20Z
mWXeNZOrBho,"लेलो , सस्ती हो जाए और 30 साल तक दिल्ली गवर्मेंट allow करे तो बताना ।",0,2025-07-17T17:48:46Z
mWXeNZOrBho,Free give away karo elon musk cha cha,0,2025-07-17T17:48:44Z
mWXeNZOrBho,👎,0,2025-07-17T17:23:54Z
mWXeNZOrBho,Karol bagh modification waiting for it,0,2025-07-17T17:18:20Z
mWXeNZOrBho,35 lakh kafi h,0,2025-07-17T16:44:42Z
mWXeNZOrBho,Its been 2 years that tesla is in nepal😂,0,2025-07-17T16:32:41Z
mWXeNZOrBho,Tax is too much,0,2025-07-17T16:21:52Z
mWXeNZOrBho,Mahindra ❤Tata❤,0,2025-07-17T16:14:54Z
mWXeNZOrBho,Jitna tax denge utne ki zameen khareed le insan.... jo waqt se keemt badhegi,0,2025-07-17T15:54:29Z
mWXeNZOrBho,Yes,0,2025-07-17T14:56:54Z
mWXeNZOrBho,"I have a Tesla here, and let me tell you, it is a bang for the buck! sasta hai relatively .. 40 lakh kuch, and in terms of features, it is lightyears ahead of all other car companies. Full Self Driving feature is too good.

But with a price tag of 70lakh, I might have not bought it honestly. Nevertheless, it is a superb car without a doubt!",0,2025-07-17T14:53:19Z
mWXeNZOrBho,"Yes, we will buy",0,2025-07-17T14:45:11Z
mWXeNZOrBho,Koi feature to dikh nyi raha bs bodi bej di 70 lakh me,0,2025-07-17T14:37:24Z
mWXeNZOrBho,Harrier EV,0,2025-07-17T13:21:00Z
mWXeNZOrBho,Hand movement=forest auto,0,2025-07-17T13:10:33Z
mWXeNZOrBho,Harriet Ev laughing in corner 😅,0,2025-07-17T12:46:00Z
mWXeNZOrBho,Is Tesla ka hm kya krenge 😂😂,0,2025-07-17T12:07:03Z
mWXeNZOrBho,Achi hai lekin tata❤❤ best hai Indians ke liye,0,2025-07-17T11:41:07Z
mWXeNZOrBho,Noooo,0,2025-07-17T11:32:18Z
mWXeNZOrBho,The Only  best is Tata Nexon. Pride of india use swadeshi ...,0,2025-07-17T11:04:20Z
mWXeNZOrBho,It has less features than the Tesla model y in the usa and the price in india is more than in usa. Ig they are trying to promote to buy indian EVs only and dont but our tesla😂,0,2025-07-17T11:04:18Z
mWXeNZOrBho,Tata Harrier 😊,0,2025-07-17T10:59:27Z
mWXeNZOrBho,Nhi kyuki dubai mai texi ke rup mai chliti hai tesla . Jo cheap hai hm logo ko shoot nhi krta tesla texi 😂😂😂,0,2025-07-17T10:28:48Z
mWXeNZOrBho,Tata ev is best,0,2025-07-17T09:49:40Z
mWXeNZOrBho,Only Tata car are best,0,2025-07-17T09:49:25Z
mWXeNZOrBho,Bekar hain.,0,2025-07-17T09:27:22Z
mWXeNZOrBho,"Atleast basic fuctions like AC should be given seperately, while driving the driver they cannot navigate to the AC control through the screen, it may distract the driver, DO BETTER TESLA",0,2025-07-17T09:10:22Z
mWXeNZOrBho,Harrier EV ❤,0,2025-07-17T09:05:11Z
mWXeNZOrBho,Tata Mahindra have much better! But i think it can still compete in Luxury segment with BMW xi,1,2025-07-17T08:55:10Z
mWXeNZOrBho,Mahendra EV....👍,0,2025-07-17T08:53:13Z
mWXeNZOrBho,19s ka model lg rha hai😅😅😂😂,0,2025-07-17T08:53:03Z
mWXeNZOrBho,I bought one 😅,0,2025-07-17T08:32:12Z
mWXeNZOrBho,Yes pahle,0,2025-07-17T08:20:14Z
mWXeNZOrBho,Tesla Y ❌Harrier ev✅,0,2025-07-17T07:55:05Z
mWXeNZOrBho,60 lacks for this 😂😂😂,1,2025-07-17T07:53:21Z
mWXeNZOrBho,How many common indians can buy this?,0,2025-07-17T07:51:21Z
mWXeNZOrBho,Quality looks cheap,0,2025-07-17T07:41:19Z
mWXeNZOrBho,Tata harrier. Ev ❤❤❤❤,0,2025-07-17T07:20:00Z
mWXeNZOrBho,Milage kitna degi 😂😂,1,2025-07-17T06:02:08Z
mWXeNZOrBho,2 EV aa jyegi is se achi india ki,0,2025-07-17T05:39:36Z
mWXeNZOrBho,100rs kam pad gye nhi toh leleta😂,0,2025-07-17T05:10:08Z
mWXeNZOrBho,Toy car,0,2025-07-17T04:57:10Z
mWXeNZOrBho,Tesla ya TAXLA,0,2025-07-17T04:28:36Z
mWXeNZOrBho,"We prefer Mahendra, Tata and Maruti Suzuki over tesla in india.... Kyuki Indian logo ko Affordable gadi chahiye jo mileage bhi achi de. Or Family compact bhi ho. Or ache rate me ho",1,2025-07-17T04:23:34Z
mWXeNZOrBho,tesla will not survive indian markets,0,2025-07-17T04:02:21Z
mWXeNZOrBho,TATA mahindra better than tesla in Ind,0,2025-07-17T03:35:10Z
mWXeNZOrBho,Tata & Mahindra are leagues ahead of this Car and that too in half price.,0,2025-07-17T03:34:39Z
mWXeNZOrBho,30L ki gadi ka 70L nai dena chahiye so tata or Mahindra is best for India 👍,0,2025-07-17T03:22:13Z
mWXeNZOrBho,Wiper nhi hai toh kya log truck jaisa kapde se utar ke windshield saaf karenge 😂,0,2025-07-17T03:17:11Z
mWXeNZOrBho,"क्या आप इंडिया मे Tesla लोगे? 🇮🇳
 Hit Like if answer is  ""BIG NO"" 😂",1,2025-07-17T02:58:15Z
mWXeNZOrBho,No i will prefer to buy a toyota,0,2025-07-17T01:52:59Z
mWXeNZOrBho,I'll prefer mahindra xev 9e in 30 lakhs instead of this 70 lakhs tin box😅,0,2025-07-17T01:49:12Z
mWXeNZOrBho,No,1,2025-07-17T01:13:56Z
mWXeNZOrBho,Texla 😂😂😂😂,0,2025-07-17T01:04:11Z
mWXeNZOrBho,😂😂 koi chu he kharidegaa with wierd reason,0,2025-07-17T00:30:45Z
mWXeNZOrBho,I will  always and anyday buy an indian car.,0,2025-07-17T00:00:56Z
mWXeNZOrBho,Bahar isko koi nahi leta but india and Pakistan wale apna baap bolke lenge ise with premium price 😂,0,2025-07-16T22:19:57Z
mWXeNZOrBho,No,0,2025-07-16T20:13:42Z
mWXeNZOrBho,BYD is better,0,2025-07-16T20:07:13Z
mWXeNZOrBho,Book bhi ki😅,0,2025-07-16T19:35:15Z
mWXeNZOrBho,"I don’t understand why Tesla is so overhyped….I don’t find these cars at all competitive specially when talking about Indian markets, sentiments and road conditions!!",0,2025-07-16T19:32:37Z
mWXeNZOrBho,100% tax✅,0,2025-07-16T19:29:26Z
mWXeNZOrBho,No,0,2025-07-16T19:25:45Z
mWXeNZOrBho,Ja k road minister se pucho road sahih kab hoge fir tesla lege,0,2025-07-16T19:21:19Z
mWXeNZOrBho,The people who say Indian EVs r better they are ludicrous as they have not driven Tesla.,0,2025-07-16T19:04:25Z
mWXeNZOrBho,Jarror lege Bhai tesla,0,2025-07-16T18:46:16Z
mWXeNZOrBho,Chcek BYD SEALION 7,0,2025-07-16T18:40:22Z
mWXeNZOrBho,"Me gheyel ek divas tesla 
Abhi ye mera dream he",1,2025-07-16T18:38:59Z
mWXeNZOrBho,Itni prices main 2 mahindra BE6e chalu,1,2025-07-16T18:31:59Z
mWXeNZOrBho,Nice One Brother ❤️🔥👌,2,2025-07-16T18:26:50Z
mWXeNZOrBho,Nahi,0,2025-07-16T18:23:25Z
mWXeNZOrBho,"चाइनीज माल की इतनी इज्जत मत किया करो ठीक है भाई जी 
राम राम 🙏🙏🙏🙏",0,2025-07-16T18:15:38Z
mWXeNZOrBho,Byd 100 better than tesla,0,2025-07-16T18:09:38Z
mWXeNZOrBho,No.. 20-30 lakhs all these features are available.. Tesla will be overpriced,0,2025-07-16T18:05:21Z
